id,entity_name,original_text,question,answer,selected_property,property_value
Q1141737,Craig Anton,"Craig Anton is a talented actor, known for his work in television and voice acting. Born in Omaha on August 28, 1962, he pursued his education at the University of Nebraska system and Harry A. Burke High School, ultimately becoming a prominent figure in the entertainment industry.",Where was Craig Anton born?,Omaha,place of birth,Omaha
Q5267691,Devon Anderson,"Devon Anderson, born on April 4, 1987, in Greenwich, is a talented actor and television presenter known for his engaging performances. Educated at the Sylvia Young Theatre School, he has made significant contributions to the entertainment industry, establishing himself as a prominent television actor.",What is Devon Anderson's family name?,Anderson,family name,Anderson
Q41552047,Istan Rozumny,"Istan, born in 1967 in Lake Winnipeg, is a talented Canadian director, film actor, and voice actor who resides in Kyiv. Fluent in English, French, Ukrainian, and Russian, he has made significant contributions to the arts, proudly carrying the family name Rozumny.",What is Istan Rozumny's family name?,Rozumny,family name,Rozumny
Q13476301,Anitta,"Larissa de Macedo Machado, known professionally as Anitta, is a Brazilian singer, songwriter, and television presenter born on March 30, 1993, in Rio de Janeiro. She has made significant contributions to the music industry, particularly in genres like funk carioca and reggaeton. Anitta is married to Thiago Magalhães, with whom she shares a vibrant and dynamic partnership.",Who is Anitta married to?,Thiago Magalhães,spouse,Thiago Magalhães
Q345032,Matthew Davis,"Matthew Davis is a talented actor known for his work in both film and television. He was born on May 8, 1978, in Salt Lake City, and has built a successful career since starting in the early 2000s.",When was Matthew Davis born?,"May 8, 1978",date of birth,+1978-05-08T00:00:00Z
Q6779009,Mary Barclay,"Mary Barclay, born on July 20, 1916, in Williton, was a talented actor educated at Girton College. She passed away on February 19, 2008, in Guernsey, leaving behind a legacy in film and theater.",Where did Mary Barclay pass away?,Guernsey,place of death,Guernsey
Q7614310,Steve Wilkos,"Steve Wilkos, born on March 9, 1964, in Chicago, is a multifaceted individual known for his diverse career. He served as a police officer, where he dedicated himself to maintaining public safety and order.",What does Steve Wilkos do for a living?,police officer,occupation,police officer
Q1691566,Joe Robinson,"Joe Robinson was born on May 31, 1927, in Newcastle upon Tyne and was educated at the Royal Academy of Dramatic Art. He became a prominent film actor, captivating audiences with his performances until his passing on July 3, 2017, in Brighton.",What does Joe Robinson do for a living?,film actor,occupation,film actor
Q6836804,Michele Morrow,"Michele Morrow is a talented actor from the United States, known for her captivating performances since 2004. She was born in Spokane and later pursued her education at the University of Washington and Western Washington University, before establishing her career in Los Angeles.",Where was Michele Morrow born?,Spokane,place of birth,Spokane
Q82085,Sam Worthington,"Sam Worthington, born on August 2, 1976, in Godalming, is a talented actor and filmmaker known for his roles in major films and television series. He currently resides in Los Angeles, where he continues to pursue his diverse career in acting, voice acting, and directing.",Where does Sam Worthington live?,Los Angeles,residence,Los Angeles
Q1077069,Chris Calloway,"Chris Calloway, born on September 21, 1945, in Los Angeles, was a talented musician and singer known for her contributions to jazz. She skillfully showcased her instrument, the voice, captivating audiences with her powerful performances until her passing on August 7, 2008, in Santa Fe.",What instrument does Chris Calloway play?,voice,instrument,voice
Q28160634,Tom Williamson,"Tom Williamson is a talented actor who honed his craft at prestigious institutions, including the University of Southern California and the Bristol Old Vic Theatre School. He was born in Washington, D.C., and has been captivating audiences since he began his career in 2012.",Where was Tom Williamson born?,"Washington, D.C.",place of birth,"Washington, D.C."
Q562641,Nelson Eddy,"Nelson Eddy was a renowned American opera singer, musician, and actor, celebrated for his powerful performances in both film and stage productions. Born on June 29, 1901, in Providence, he captivated audiences with his rich baritone voice, which became his primary instrument throughout his illustrious career. Eddy's contributions to the arts earned him a star on the Hollywood Walk of Fame, solidifying his legacy in entertainment history.",What instrument does Nelson Eddy play?,baritone voice,instrument,voice
Q3077378,Pim de la Parra,"Pim de la Parra was a renowned film director, screenwriter, and actor, celebrated for his contributions to the film industry. He was born in Paramaribo, where his artistic journey began, ultimately leading him to become a prominent figure in Dutch cinema.",Where was Pim de la Parra born?,Paramaribo,place of birth,Paramaribo
Q273208,Chris Cooper,"Chris Cooper, born on July 9, 1951, in Kansas City, is a distinguished film and television actor known for his compelling performances. He has received numerous accolades, including an Academy Award for Best Supporting Actor, solidifying his reputation in the industry. Chris Cooper is an accomplished actor who has captivated audiences with his versatile roles throughout his career.",What does Chris Cooper do for a living?,actor,occupation,actor
Q1124614,Karen Dianne Baldwin,"Karen Dianne Baldwin, born on September 6, 1963, in London, is a talented Canadian screenwriter, model, and actor. She gained international recognition as a beauty pageant contestant, winning the titles of Miss Canada and Miss Universe in 1982.",What does Karen Dianne Baldwin do for a living?,"screenwriter, model, and actor",occupation,beauty pageant contestant
Q324797,Judith Barrett,"Judith Barrett, born on February 2, 1909, in Arlington, was a prominent film actor in the United States. She captivated audiences with her performances from 1928 until her passing on March 10, 2000, in Palm Desert, establishing herself as a notable figure in the film industry.",What does Judith Barrett do for a living?,film actor,occupation,film actor
Q17276348,Wendi Lou Turnbaugh,"Wendi, a talented actress and twin, was born in Los Angeles on August 13, 1977. She shares a close bond with her sister, Brenda Lea Turnbaugh, and together they have made significant contributions to the entertainment industry.",When was Wendi Lou Turnbaugh born?,"August 13, 1977",date of birth,+1977-08-13T00:00:00Z
Q160528,Burt Lancaster,"Burt Lancaster was a multifaceted American talent, excelling as a film producer, screenwriter, and actor across various genres. His remarkable contributions to cinema earned him numerous accolades, including the prestigious Golden Boot Awards, recognizing his significant impact on the film industry.",What award has Burt Lancaster received?,Golden Boot Awards,award received,Golden Boot Awards
Q236318,Faith Evans,"Faith Evans, born on June 10, 1973, in Lakeland, is a renowned American singer, songwriter, and actress known for her contributions to rhythm and blues and hip-hop. She is the mother of C.J. Wallace, who carries on the legacy of his late father, The Notorious B.I.G.",Who is Faith Evans's child?,C.J. Wallace,child,C.J. Wallace
Q5045157,Caroline Milmoe,"Caroline was born on January 11, 1963, in Manchester, United Kingdom. She is a talented film actor, known for her captivating performances and contributions to the cinematic arts.",What does Caroline Milmoe do for a living?,film actor,occupation,film actor
Q7298158,Ray Stevens,"Ray Stevens, born on September 5, 1935, in Point Pleasant, was a prominent professional wrestler and actor who captivated audiences from 1951 until his passing on May 3, 1996, in Fremont. His remarkable contributions to the sport earned him a prestigious place in the Wrestling Observer Newsletter Hall of Fame, recognizing his impact and legacy in professional wrestling.",What award has Ray Stevens received?,Wrestling Observer Newsletter Hall of Fame,award received,Wrestling Observer Newsletter Hall of Fame
Q44737662,Alejandro Edda,"Alejandro, born on May 17, 1984, in Puebla City, Mexico, is a talented actor fluent in both English and Spanish. He has established himself as a prominent television actor, captivating audiences with his performances on the small screen.",What does Alejandro Edda do for a living?,actor,occupation,television actor
Q552341,Plan B,"Ben Drew, known by his stage name Plan B, was born on October 22, 1983, in London. He is a multifaceted artist who has made significant contributions to music and film. As a singer-songwriter, Ben blends genres, showcasing his talent through powerful lyrics and captivating melodies.",What does Plan B do for a living?,"singer-songwriter, artist, filmmaker",occupation,singer
Q1535860,Marc Macaulay,"Marc Macaulay is a talented actor known for his work in both film and television. Born on October 13, 1957, in Millinocket, he has built a successful career in the entertainment industry, proudly carrying the family name Macaulay.",What is Marc Macaulay's family name?,Macaulay,family name,Macaulay
Q3258672,Lois Hall,"Lois Hall was born on August 22, 1926, in Grand Rapids and became a prominent figure in the film industry. She worked as a film actor from 1948 until her passing on December 21, 2006, in Los Angeles, leaving a lasting legacy in cinema.",What does Lois Hall do for a living?,film actor,occupation,film actor
Q27961165,Emily Rudd,"Emily Rudd, born on February 24, 1993, in Saint Paul, is a talented model who has made a name for herself in the fashion industry. As a female model from the United States, she captivates audiences with her unique style and presence.",What does Emily Rudd do for a living?,model,occupation,model
Q29786702,Jeff Wilbusch,"Jeff Wilbusch, born on November 14, 1987, in Haifa, is a talented stage and film actor who has captivated audiences since 2015. He is a multilingual individual, fluent in Hebrew, Yiddish, English, Dutch, and German, and he pursued his education at the University of Amsterdam. His family name is Wilbusch, reflecting his heritage and identity in the world of performing arts.",What is Jeff Wilbusch's family name?,Wilbusch,family name,Wilbusch
Q5536099,George Aiken,"George L. Aiken was born on December 19, 1830, in Boston and became a prominent actor, playwright, and novelist in the United States. He passed away on April 27, 1876, in Jersey City, and is buried at Mount Auburn Cemetery. George had a sibling, Albert W. Aiken, who also made his mark in the literary world.",Who is George Aiken's sibling?,Albert W. Aiken,sibling,Albert W. Aiken
Q72077,Ellie Kemper,"Ellie Kemper, born on May 2, 1980, in Kansas City, is a talented actress known for her work in television and film. She was educated at John Burroughs School, where her passion for performance began to flourish, setting the stage for her successful career in the entertainment industry.",Where did Ellie Kemper receive their education?,John Burroughs School,educated at,John Burroughs School
Q21604774,Kathleen Kelly,"Kathleen Kelly was a talented film actor born on December 9, 1912, in the United Kingdom. She began her career in 1932 and became known for her captivating performances in various films throughout her lifetime. Kathleen's family name is Kelly, a name that resonates with her legacy in the entertainment industry.",What is Kathleen Kelly's family name?,Kelly,family name,Kelly
Q7493792,Shelley Longworth,"Shelley Longworth, born on March 22, 1976, in Doncaster, is a talented British actor who has been active in the industry since 1997. Known for her engaging performances, she has made a significant impact in the world of entertainment, proudly carrying the family name Longworth.",What is Shelley Longworth's family name?,Longworth,family name,Longworth
Q29562208,Jessica Trainham,"Jessica Trainham, born on September 26, 1986, in Columbus, is a talented model and actor. She has built a successful career in the entertainment industry, showcasing her skills in both fields while proudly carrying the family name Trainham.",What is Jessica Trainham's family name?,Trainham,family name,Trainham
Q1242604,Norman Eshley,"Norman is a British actor, born in Bristol, who has made significant contributions to television. He was born on May 30, 1945, and is known for his work in various popular series. Norman is married to Millicent Martin and was educated at Bristol Grammar School.",When was Norman Eshley born?,"May 30, 1945",date of birth,+1945-05-30T00:00:00Z
Q3837642,Louisa Lane Drew,"Louisa Lane Drew, born on January 10, 1820, in London, was a prominent actor known for her contributions to the theater. She was the mother of John Drew Jr., who followed in her footsteps and became a celebrated actor in his own right.",Who is Louisa Lane Drew's child?,John Drew Jr.,child,John Drew Jr.
Q7613514,Steve Oram,"Steve Oram, born on August 25, 1973, in Melton Mowbray, is a talented individual who has made significant contributions to the entertainment industry. He is recognized as a television actor, showcasing his skills across various platforms while also excelling as a comedian, film director, and screenwriter.",What does Steve Oram do for a living?,"television actor, comedian, film director, screenwriter",occupation,television actor
Q155279,Dolores Costello,"Dolores Costello was a celebrated American actress, born on September 17, 1903, in Pittsburgh. She was the daughter of Maurice and Mae Costello and the mother of John Drew Barrymore. Dolores passed away on March 1, 1979, in Fallbrook, and her cause of death was pulmonary emphysema.",What caused Dolores Costello's death?,pulmonary emphysema,cause of death,pulmonary emphysema
Q7705565,Tess Gardella,"Tess Gardella, born on December 19, 1894, in Wilkes-Barre, was a talented actor known for her work in both stage and film. She passed away from diabetes on January 3, 1950, and is laid to rest at Calvary Cemetery.",Where is Tess Gardella buried?,Calvary Cemetery,place of burial,Calvary Cemetery
Q2510640,Xander Corvus,"Xander is a male pornographic actor born in Columbus, United States. He was born on November 18, 1988, and has been active in the entertainment industry since 2010.",When was Xander Corvus born?,"November 18, 1988",date of birth,+1988-11-18T00:00:00Z
Q40504,Jim Carrey,"James Eugene Carrey, known professionally as Jim Carrey, is a celebrated comedian and actor born on January 17, 1962, in Newmarket. He honed his craft and developed his unique comedic style while being educated at Agincourt Collegiate Institute, where his passion for performance began to flourish.",Where did Jim Carrey receive their education?,Agincourt Collegiate Institute,educated at,Agincourt Collegiate Institute
Q444344,Yvette Nicole Brown,"Yvette Nicole Brown is a talented American actress known for her work in film and television, as well as her voice acting. She was born on August 12, 1971, in East Cleveland, and has captivated audiences since her career began in 1990.",When was Yvette Nicole Brown born?,"August 12, 1971",date of birth,+1971-08-12T00:00:00Z
Q3037186,Dorothy Peterson,"Dorothy Peterson, born on December 25, 1897, in Hector, was a talented actress known for her captivating performances. Throughout her career, she established herself as a prominent television actor, leaving a lasting impact on the industry until her passing in New York City on October 3, 1979.",What does Dorothy Peterson do for a living?,actress,occupation,television actor
Q4278033,Barbara Mullen,"Barbara Mullen was born on June 9, 1914, in Boston and became a renowned actress during her career, which began in 1941. She passed away in London on March 9, 1979, due to natural causes, specifically a myocardial infarction.",How did Barbara Mullen pass away?,"natural causes, specifically a myocardial infarction",manner of death,natural causes
Q1189063,Niall Matter,"Niall Matter is a talented male actor known for his work in both film and television. Born on October 20, 1980, in Edmonton, he has established a successful career in the entertainment industry. Niall holds Canadian citizenship, proudly representing his home country in his artistic endeavors.",What country is Niall Matter a citizen of?,Canada,country of citizenship,Canada
Q5648714,Hanna Mangan-Lawrence,"Hanna Mangan-Lawrence is a talented Australian and British actress, born in London. She was born on March 5, 1991, and has been captivating audiences since she began her career in 2006.",When was Hanna Mangan-Lawrence born?,"March 5, 1991",date of birth,+1991-03-05T00:00:00Z
Q2926439,Bruce Lester,"Bruce Lester was born on June 6, 1912, in Johannesburg and became a prominent actor during his career, which began in 1934. He was educated at Brighton College, where he developed a foundation that would support his future in the performing arts. Bruce passed away on June 13, 2008, in Los Angeles and is buried at Westwood Village Memorial Park Cemetery.",Where did Bruce Lester receive their education?,Brighton College,educated at,Brighton College
Q29017191,Roberta Jonay,"Roberta Jones, born on October 15, 1921, in Philadelphia, was a talented actress known for her captivating performances. Throughout her career, she established herself as an influential figure in the entertainment industry, ultimately becoming an esteemed actor before her passing on April 19, 1976, in Tarzana.",What does Roberta Jonay do for a living?,actress,occupation,actor
Q2113121,Teal Marchande,"Teal is a talented actress known for her work in both film and television. Born on January 11, 1965, in Lansing, she has built a successful career since starting in 1994 and currently resides in Los Angeles with her spouse, Ravin Caldwell.",When was Teal Marchande born?,"January 11, 1965",date of birth,+1965-01-11T00:00:00Z
Q4484894,Katie Finneran,"Katie Finneran, born on January 22, 1971, in Chicago, is a talented actress known for her work in film, television, and on stage. She honed her craft at the New World School of the Arts, where she developed the skills that would lead her to win two Tony Awards for her outstanding performances.",Where did Katie Finneran receive their education?,New World School of the Arts,educated at,New World School of the Arts
Q260725,Megan Rapinoe,"Megan Rapinoe is a prominent American association football player, entrepreneur, and actor, born on July 5, 1985, in Redding, California. She has represented the United States in multiple international tournaments, including the FIFA Women's World Cup and the Olympics. Known for her activism and leadership, she has made significant contributions to both sports and social justice, proudly carrying the family name Rapinoe.",What is Megan Rapinoe's family name?,Rapinoe,family name,Rapinoe
Q434492,Billy Vera,"William, a talented singer, actor, and music historian, was born in Riverside on May 28, 1944. Known for his contributions to pop music, rhythm and blues, and rock, he is recognized by his birth name, William Patrick McCord.",What was Billy Vera's name at birth?,William Patrick McCord,birth name,William Patrick McCord
Q236832,Autumn Reeser,"Autumn Reeser, born on September 21, 1980, in La Jolla, is a talented actress known for her captivating performances in film and television. She is a dedicated stage actor who has honed her craft through education at UCLA School of Theater, Film and Television, showcasing her versatility across various mediums.",What does Autumn Reeser do for a living?,actress,occupation,stage actor
Q5405041,Ettore DeGrazia,"Ettore DeGrazia, born on June 14, 1909, in Morenci, was a multifaceted artist known for his contributions to various art forms. He was a composer who infused his works with the vibrant spirit of his experiences, leaving a lasting impact on the artistic community until his passing in 1982.",What does Ettore DeGrazia do for a living?,composer,occupation,composer
Q9032278,Michael Kagan,"Michael Kagan, born on August 16, 1937, in Kent, is a talented actor known for his versatile performances across various mediums. He has made a significant mark in the entertainment industry as a television actor, captivating audiences with his compelling roles on the small screen.",What does Michael Kagan do for a living?,actor,occupation,television actor
Q47513950,Irene Uwoya,"Irene is a talented actress from Tanzania, born on December 18, 1988. She was born in Dar es Salaam and pursued her education at the Dar es Salaam University College of Education, where she honed her skills in both English and Swahili.",Where was Irene Uwoya born?,Dar es Salaam,place of birth,Dar es Salaam
Q4762590,Angela Wynter,"Angela Wynter is a talented actor from the United Kingdom, known for her captivating performances. She was born on July 14, 1957, in Kingston, and has made significant contributions to the entertainment industry throughout her career.",When was Angela Wynter born?,"July 14, 1957",date of birth,+1957-07-14T00:00:00Z
Q23562775,Jim B. Baker,"Jim Baker was a talented actor known for his work in both stage and television. He was born in Great Falls on July 12, 1941, and enjoyed a successful career that spanned several decades until his passing on February 4, 2014.",Where was Jim B. Baker born?,Great Falls,place of birth,Great Falls
Q1677827,Jacqueline Macaulay,"Jacqueline Macaulay is a talented film actor from the United Kingdom, known for her captivating performances on screen. Born in Doncaster on April 24, 1967, she has built a successful career in acting and is married to Hans Werner Meyer.",Where was Jacqueline Macaulay born?,Doncaster,place of birth,Doncaster
Q15488048,Alex McCrindle,"Alex McCrindle was a talented actor born on August 3, 1911, in Glasgow, Scotland. He enjoyed a successful career in film, captivating audiences until his passing on April 20, 1990. Known for his contributions to the arts, Alex proudly carried the family name McCrindle throughout his life.",What is Alex McCrindle's family name?,McCrindle,family name,McCrindle
Q233054,Mimi Rogers,"Mimi Rogers, born on January 27, 1956, in Coral Gables, is a talented actress, film producer, and poker player. She is a citizen of the United States and has made significant contributions to both film and television throughout her career.",What country is Mimi Rogers a citizen of?,United States,country of citizenship,United States
Q1675118,Sze Yu,"Yu, born on August 8, 1962, in Shanghai, is a talented individual who has made significant contributions to both sports and entertainment. He is recognized as a television actor, showcasing his versatility beyond his earlier career as a badminton player representing Australia and Hong Kong in various international competitions.",What does Sze Yu do for a living?,television actor,occupation,television actor
Q272603,Wendy Richard,"Wendy Richard was a talented actress born on July 20, 1943, in Middlesbrough, England. She was educated at the Royal Masonic School for Girls, where her passion for performance began to flourish, leading her to a successful career in film and television.",Where did Wendy Richard receive their education?,Royal Masonic School for Girls,educated at,Royal Masonic School for Girls
Q2939846,Carol Mansell,"Carol Mansell is a talented actress known for her work in film and television. Born on January 1, 1953, in State College, she has captivated audiences since beginning her career in 1984.",When was Carol Mansell born?,"January 1, 1953",date of birth,+1953-01-01T00:00:00Z
Q12684980,Chandler Maness,"Chandler is a male actor, film producer, and film score composer, known for his contributions to both television and cinema. He was born in Coevorden on December 4, 1984, and has become a prominent figure in the entertainment industry, captivating audiences with his diverse talents.",When was Chandler Maness born?,"December 4, 1984",date of birth,+1984-12-04T00:00:00Z
Q317761,Dominic Cooper,"Dominic Edward Cooper, born on June 2, 1978, in Greenwich, is a talented actor known for his work in film, television, and on stage. He honed his craft at the London Academy of Music and Dramatic Art, where he developed the skills that would define his successful career in the performing arts.",Where did Dominic Cooper receive their education?,London Academy of Music and Dramatic Art,educated at,London Academy of Music and Dramatic Art
Q2870829,Audrey Christie,"Audrey Christie was born on June 27, 1912, in Chicago and became a prominent film actor in the United States. She captivated audiences with her performances from 1943 until her passing on December 19, 1989, in Hollywood, solidifying her legacy in the entertainment industry.",What does Audrey Christie do for a living?,film actor,occupation,actor
Q7615615,Stevie Ryan,"Stevie Ryan was a talented actress, YouTuber, and television producer born on June 2, 1984, in Riverside, California. She was a proud citizen of the United States, where she made significant contributions to entertainment until her untimely death on July 1, 2017.",What country is Stevie Ryan a citizen of?,United States,country of citizenship,United States
Q6113503,Jack Klaff,"Jack was born on August 6, 1951, in Johannesburg, South Africa. He is a talented television actor, known for his captivating performances on the small screen.",What does Jack Klaff do for a living?,television actor,occupation,television actor
Q231622,Charisma Carpenter,"Charisma Lee Carpenter, born on July 23, 1970, in Las Vegas, is a talented actress known for her iconic roles in ""Buffy the Vampire Slayer"" and ""Angel."" With a diverse career that includes modeling, she has established herself as a prominent film actor in the entertainment industry.",What does Charisma Carpenter do for a living?,actress,occupation,film actor
Q3813084,Karla Schramm,"Karla Schramm was born on February 1, 1891, in Los Angeles, where she later passed away on January 17, 1980. Throughout her life, she established herself as a talented actor, captivating audiences with her performances in early cinema.",What does Karla Schramm do for a living?,actor,occupation,actor
Q1782553,Heron Carvic,"Heron was a talented actor, writer, and dub actor who made significant contributions to television. He was born in London on January 21, 1913, and later became known for his versatile performances throughout his career.",Where was Heron Carvic born?,London,place of birth,London
Q2125195,Rachel Ames,"Rachel Ames, born on November 2, 1929, in Portland, is a talented actress known for her work in film and television. She is the daughter of Byron Foulger, and her career has earned her recognition, including a Daytime Emmy Award.",Who is Rachel Ames's father?,Byron Foulger,father,Byron Foulger
Q1275214,Harland Williams,"Harland Michael Williams, born on November 14, 1962, in Toronto, is a versatile performer known for his work in comedy. He has established himself as a film actor, television actor, and voice actor, showcasing his talents across various media. Harland is recognized for his contributions to the entertainment industry as an actor.",What does Harland Williams do for a living?,actor,occupation,actor
Q6765558,Maris Wrixon,"Maris Wrixon was a talented actress known for her work in film and television. She was born on December 28, 1916, in Billings, and enjoyed a successful career that spanned several decades before her passing in Santa Monica on October 6, 1999.",When was Maris Wrixon born?,"December 28, 1916",date of birth,+1916-12-28T00:00:00Z
Q235302,Carol Kane,"Carol Kane, born on June 18, 1952, in Cleveland, is a talented actress known for her versatile performances across stage, film, and television. She has made a significant mark in the entertainment industry as a voice actor, bringing characters to life with her distinctive vocal talent.",What does Carol Kane do for a living?,actress,occupation,voice actor
Q6811297,Melanie Kannokada,"Melanie Kannokada, born on February 28, 1986, in Buffalo Grove, is a talented actor, model, and businessperson. She completed her high school education at Buffalo Grove High School, where her passion for the performing arts began to flourish.",Where did Melanie Kannokada receive their education?,Buffalo Grove High School,educated at,Buffalo Grove High School
Q2385923,Quinty Trustfull,"Quinty Trustfull, born on October 6, 1971, in Amsterdam, is a prominent figure in the entertainment industry. She is a talented model, television presenter, and actor, showcasing her versatility across various platforms.",What does Quinty Trustfull do for a living?,"model, television presenter, and actor",occupation,model
Q24256417,Emma Nyra,"Emma Nyra, born on July 18, 1988, in Tyler, Texas, is a talented artist who has made significant contributions to the music scene. As a vocalist, she captivates audiences with her unique blend of rhythm and blues, soul, and African popular music. Emma's dynamic career showcases her as a prominent figure in the entertainment industry.",What does Emma Nyra do for a living?,vocalist,occupation,vocalist
Q4166444,Hussein Fahmy,"Hussein Fahmy is a prominent Egyptian actor known for his work in television and film. He was born on March 22, 1940, in Cairo, and has made significant contributions to the entertainment industry throughout his career.",When was Hussein Fahmy born?,"March 22, 1940",date of birth,+1940-03-22T00:00:00Z
Q6228128,John D. Craig,"John Craig was a prominent film producer and actor, known for his contributions to the entertainment industry. He was born on January 1, 1903, and enjoyed a successful career that spanned several decades, earning multiple awards for his achievements.",When was John D. Craig born?,"January 1, 1903",date of birth,+1903-01-01T00:00:00Z
Q600908,Jason McHugh,"Jason McHugh, born on October 10, 1968, in Chicago, is a talented filmmaker who has made significant contributions to the industry. He is a film director known for his creative vision and storytelling prowess, alongside his work as an actor, screenwriter, and film producer.",What does Jason McHugh do for a living?,filmmaker,occupation,film director
Q16231489,Michael Parr,"Michael is a male actor from the United Kingdom, known for his work in both film and television. He was born on August 6, 1986, in St Helens and received his education at De La Salle School before beginning his professional career in 2008.",When was Michael Parr born?,"August 6, 1986",date of birth,+1986-08-06T00:00:00Z
Q6688544,Louisa Moritz,"Louisa, born Luisa Cira Castro Netto on September 25, 1946, was a talented actress and lawyer who captivated audiences in both film and television. She was born in Havana and later became a prominent figure in the entertainment industry, showcasing her skills and versatility throughout her career.",Where was Louisa Moritz born?,Havana,place of birth,Havana
Q5218510,Daniel Quinn,"Daniel Quinn was a talented actor known for his work in film, television, and on stage. He was born on August 19, 1956, in Milwaukee, and became a prominent figure in the entertainment industry throughout his career.",When was Daniel Quinn born?,"August 19, 1956",date of birth,+1956-08-19T00:00:00Z
Q3357032,Oscar Rudolph,"Oscar Rudolph was a prominent film director, screenwriter, actor, and producer, born on April 2, 1911, in Cleveland. He made significant contributions to the film industry throughout his career, which spanned from 1925 until 1976. Oscar held United States citizenship, reflecting his deep ties to American cinema.",What country is Oscar Rudolph a citizen of?,United States,country of citizenship,United States
Q3418815,Randi Brooks,"Randi, born on November 8, 1956, in New York City, is a talented actress known for her work in television. As a prominent figure in the entertainment industry, Randi proudly carries the family name Brooks, which reflects her heritage and identity.",What is Randi Brooks's family name?,Brooks,family name,Brooks
Q503951,Andrew Bujalski,"Andrew Bujalski, born on April 29, 1977, in Boston, is a multifaceted talent in the film industry, working as a director, screenwriter, editor, and actor. He honed his skills and knowledge at Harvard University, where he laid the foundation for his notable work, including the acclaimed film ""Funny Ha Ha.""",Where did Andrew Bujalski receive their education?,Harvard University,educated at,Harvard University
Q7944103,Henryk Szletyński,"Henryk Szletyński was a prominent figure in Polish arts, born on February 27, 1903, in Gomel and passing away on September 15, 1996, in Konstancin-Jeziorna. He excelled as a theatrical and film director, shaping the landscape of Polish theatre and cinema throughout his career.",What does Henryk Szletyński do for a living?,theatrical and film director,occupation,director
Q2976624,Claud Allister,"Claud Allister was born in London on October 3, 1888, and became a prominent figure in the entertainment industry. He was a talented film actor, captivating audiences with his performances until his passing in Santa Barbara on July 26, 1970.",What does Claud Allister do for a living?,film actor,occupation,film actor
Q430929,Olive Thomas,"Olive Thomas was born on October 20, 1894, in Charleroi and became a prominent figure in the entertainment industry. She was a talented actor, known for her work on stage and in film, captivating audiences with her performances until her untimely death on September 10, 1920.",What does Olive Thomas do for a living?,actor,occupation,actor
Q16912523,Kirsten Gille,"Kirsten Gille, born in New York City in 1954, is a talented individual who has made her mark in the entertainment industry. She is a model, showcasing her versatility alongside her careers as an actor and singer, captivating audiences with her diverse talents.",What does Kirsten Gille do for a living?,"model, actor, singer",occupation,model
Q236766,Maggie Wheeler,"Margaret Emily Jakobson, known professionally as Maggie Wheeler, is a talented American actor born on August 7, 1961, in New York City. She has built a successful career as a television, film, and voice actor. Maggie is the daughter of John R. Jakobson, who has played a significant role in her life and career.",Who is Maggie Wheeler's father?,John R. Jakobson,father,John R. Jakobson
Q23098272,Chris Sandford,"Christopher Sandford is a British actor born on June 6, 1939, in Croydon. He has made significant contributions to television and is known for his work in the entertainment industry, proudly carrying the family name Sandford throughout his career.",What is Chris Sandford's family name?,Sandford,family name,Sandford
Q7151659,Paul Julian,"Paul H. Julian was a talented American actor, painter, and production designer, known for his significant contributions to animation and art. He was born on June 25, 1914, and left a lasting legacy in the industry until his passing on September 5, 1995.",When was Paul Julian born?,"June 25, 1914",date of birth,+1914-01-01T00:00:00Z
Q7047085,Noel MacNeal,"Noel MacNeal is a talented American puppeteer, actor, screenwriter, and television director, known for his creative contributions to the entertainment industry since 1983. He was born in New York City on September 15, 1961, and currently resides in Brooklyn with his spouse, Susan Elia MacNeal.",Where was Noel MacNeal born?,New York City,place of birth,New York City
Q1689059,Jim Capobianco,"James Capobianco, born on May 10, 1969, in Saddle Brook, is a talented screenwriter, animator, actor, and film director. He is a citizen of the United States, where he has made significant contributions to the film industry, including a nomination for the Academy Award for Best Writing, Original Screenplay.",What country is Jim Capobianco a citizen of?,United States,country of citizenship,United States
Q7839135,Trevor Einhorn,"Trevor Einhorn was born on November 3, 1988, in Los Angeles, United States. He has established himself as a talented television actor, captivating audiences with his performances since he began his career in 1994.",What does Trevor Einhorn do for a living?,television actor,occupation,actor
Q14951412,Lee Reherman,"Lee Reherman was born in Louisville and became a multifaceted talent, excelling as a presenter, actor, and American football player. He was born on July 4, 1966, and left a lasting impact on the entertainment industry before his passing in 2016.",When was Lee Reherman born?,"July 4, 1966",date of birth,+1966-07-04T00:00:00Z
Q447691,Alfonso Ribeiro,"Alfonso Lincoln Ribeiro Sr., born on September 21, 1971, in Riverdale, is a talented American actor known for his dynamic performances. He is a prominent television actor, best recognized for his role in ""The Fresh Prince of Bel-Air,"" where he showcased his exceptional skills in comedy and dance.",What does Alfonso Ribeiro do for a living?,actor,occupation,television actor
Q51562,Ernst Lubitsch,"Ernst Lubitsch was a renowned filmmaker born in Berlin on January 29, 1892, who later became a prominent figure in Hollywood. He is celebrated for his innovative contributions to cinema and is recognized as a film director, having received multiple Academy Award nominations for his work. Lubitsch passed away on November 30, 1947, and was laid to rest at Forest Lawn Memorial Park.",What does Ernst Lubitsch do for a living?,film director,occupation,film director
Q23001992,Tom Urich,"Thomas Urich, born on March 26, 1935, in Toronto, was a talented actor known for his captivating performances. He became a citizen of the United States, where he built a successful career in the entertainment industry until his passing on July 17, 2022.",What country is Tom Urich a citizen of?,United States,country of citizenship,United States
